Country_ID,Date_ID,Industry_ID,Regulation_ID,Tool_ID,AI_Yearly_Generated_Content_Volume_TB,AI_Adoption_Rate,AI_Related_Job_Loss,AI_Revenue_Increase,Consumer_Trust_AI,Market_Share_AI_Companies,Country_Energy_Consumption_TWh,Country_EnergyUsePerCapity_kWH,Country_RenewableShare,Country_Fossil_Fuel_Dependency,Country_Industrial_Energy_Use,Country_Household_Energy_Use,Country_Carbon_Emissions_Mt,Country_EnergyPriceIndex_USDkWH
6,7,7,2,5,61.0,59.85,41.04,77.48,70.17,30.75,7778.12,17496.86,20.69,62.06,33.89,30.36,3034.59,0.14
6,7,7,2,5,61.0,59.85,41.04,77.48,70.17,30.75,2488.89,8587.4,53.03,35.04,46.44,21.81,1251.39,0.18
6,7,7,2,5,61.0,59.85,41.04,77.48,70.17,30.75,2309.22,24415.64,34.5,62.39,57.84,34.39,2556.54,0.09
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,7510.73,11281.92,30.22,79.89,30.35,37.93,4501.14,0.44
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,4501.6,13800.98,48.95,62.34,32.48,15.38,1277.66,0.22
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,9833.31,26141.22,49.66,58.67,32.91,30.75,4697.68,0.48
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,7525.83,23138.68,88.03,11.92,58.61,17.32,3425.09,0.25
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,3527.23,36448.17,14.17,58.81,23.84,25.63,342.2,0.27
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,9939.73,18169.1,48.79,15.56,51.95,23.02,1173.31,0.36
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,5519.04,32210.55,32.72,40.5,24.38,21.77,4171.01,0.22
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,6443.26,32272.11,16.91,68.11,32.52,12.18,3294.06,0.1
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,1918.25,12548.92,10.87,45.7,34.16,23.96,4857.08,0.3
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,6635.18,48167.14,62.36,62.84,45.32,12.75,365.72,0.35
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,1772.55,30144.74,42.05,37.86,49.81,24.65,3116.75,0.31
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,9971.78,18377.59,32.56,25.37,57.06,19.95,3215.71,0.33
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,3743.05,37319.33,30.11,49.97,26.82,20.4,1255.67,0.07
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,9966.35,34103.29,8.83,51.38,43.07,19.18,3089.0,0.29
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,7212.22,13394.87,27.38,57.94,32.83,12.19,2814.88,0.05
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,739.59,6335.36,77.81,12.99,30.58,15.37,3735.58,0.33
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,2380.41,15508.47,31.25,33.39,55.02,28.62,2353.84,0.27
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,3915.7,24040.16,48.81,65.09,58.95,11.59,3332.12,0.26
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,903.48,22987.79,16.11,45.04,50.02,25.64,2271.74,0.34
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,1247.09,16344.94,84.13,56.89,53.82,23.62,3371.96,0.24
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,7237.23,36813.46,83.26,23.3,35.47,29.06,3099.03,0.44
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,5998.77,37202.24,10.36,36.2,27.08,34.65,4550.09,0.23
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,7815.72,31382.22,49.7,53.93,44.19,37.8,2958.8,0.17
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,4874.31,1550.91,68.54,61.89,36.03,34.37,190.57,0.26
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,8970.96,44264.83,70.43,20.97,44.88,38.7,3140.32,0.12
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,6023.95,24607.32,31.95,14.01,57.47,30.56,3008.33,0.28
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,3152.98,14044.29,89.89,67.54,46.02,37.23,4069.85,0.17
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,6481.96,28378.33,86.05,25.87,32.11,36.84,2331.26,0.09
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,2429.17,15260.48,59.95,69.21,28.81,38.75,3460.15,0.1
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,497.34,31188.7,36.3,44.15,24.08,27.35,3104.25,0.49
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,3887.48,23336.7,55.36,18.68,32.82,18.38,1736.79,0.47
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,3655.79,45078.03,17.72,21.82,42.37,10.92,2730.1,0.07
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,4559.63,44116.15,31.99,67.6,27.49,12.97,723.11,0.28
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,2474.43,23044.73,54.86,78.14,39.17,19.16,3428.87,0.28
5,2,10,2,4,20.18,88.23,17.85,10.99,32.96,32.23,5950.39,22289.39,43.43,68.57,34.94,25.4,199.85,0.47
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,5902.59,42979.05,22.22,39.04,55.11,23.68,2353.09,0.33
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,1917.27,5349.47,88.63,57.8,58.57,27.06,1954.87,0.28
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,5315.35,19385.27,10.75,35.62,57.31,33.25,4572.26,0.36
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,8632.1,12564.96,35.7,78.23,59.41,23.21,520.96,0.44
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,1937.24,25384.7,65.38,34.23,55.11,32.51,4567.36,0.3
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,2347.62,28487.23,35.12,74.73,40.6,15.89,4104.15,0.24
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,3183.02,35556.44,27.16,21.2,36.48,26.12,872.03,0.38
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,9887.7,20563.57,54.93,21.74,57.95,26.22,1306.61,0.17
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,447.37,24538.93,17.77,53.74,31.41,15.45,3967.24,0.41
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,8426.17,13199.65,47.18,51.25,38.25,24.49,1427.81,0.06
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,8243.99,3415.67,8.74,34.2,39.02,13.38,226.77,0.21
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,9886.39,31450.52,52.51,39.48,57.07,29.59,3145.01,0.43
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,8166.21,11294.1,79.99,69.39,44.89,14.29,665.76,0.44
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,2758.69,12355.09,78.53,80.0,32.22,27.98,4523.89,0.47
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,7064.5,12976.94,89.93,60.05,38.82,14.56,4599.75,0.29
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,1854.5,8992.96,26.4,15.85,54.58,39.07,4140.66,0.2
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,9347.36,43587.69,49.74,77.1,54.04,39.02,1960.82,0.33
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,5198.38,41063.6,52.55,14.63,39.65,14.32,4943.36,0.26
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,7364.92,46128.66,71.61,58.98,25.3,36.1,3888.51,0.23
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,8327.43,11132.11,52.98,16.16,37.04,23.53,772.74,0.27
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,3126.8,23628.0,78.07,31.76,20.24,28.69,4124.66,0.27
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,3355.72,25536.0,29.88,25.42,41.19,28.72,1585.29,0.5
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,8452.02,2795.22,82.66,79.02,32.83,19.05,2860.47,0.39
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,8065.01,43652.05,46.89,18.27,21.83,16.65,2809.86,0.42
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,655.7,49695.48,15.43,76.35,49.45,33.19,4603.0,0.07
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,8447.52,7922.1,48.14,48.87,30.66,25.38,2302.95,0.08
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,2056.21,46433.73,39.5,75.71,21.53,24.38,545.79,0.19
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,4617.33,40191.69,87.7,34.28,46.14,15.52,1964.57,0.44
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,6774.68,40106.5,25.3,15.06,22.92,14.77,2161.29,0.45
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,3313.78,26802.2,44.3,69.74,54.56,32.53,3030.02,0.31
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,425.34,44833.54,52.02,40.27,25.63,31.65,4393.81,0.18
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,3905.26,21004.34,64.34,50.05,43.43,14.66,4780.46,0.26
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,9496.36,16707.99,85.62,22.34,42.2,32.44,3909.16,0.25
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,8233.4,12427.76,75.43,75.51,52.44,21.9,1117.85,0.39
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,6227.57,24880.15,69.72,72.21,36.0,36.91,2432.16,0.07
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,2983.64,41895.29,65.23,29.16,33.92,32.56,768.07,0.06
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,9568.55,15509.14,82.31,14.64,57.24,14.05,4268.23,0.44
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,1479.97,20994.17,5.73,19.23,24.07,30.34,4583.3,0.38
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,5204.85,22768.93,80.99,27.94,20.15,11.55,1300.29,0.18
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,2610.03,42358.03,5.69,19.13,32.02,25.99,1998.44,0.37
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,2884.82,14411.85,56.21,17.23,44.22,21.45,1859.73,0.32
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,6533.24,38663.48,82.2,68.05,45.92,35.24,1274.38,0.15
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,7134.24,34267.84,71.54,40.82,49.41,24.87,168.38,0.34
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,9985.4,18966.6,60.23,51.29,31.86,25.77,3141.88,0.41
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,1221.36,17929.6,53.59,78.21,33.01,30.27,545.9,0.33
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,7403.44,6636.91,22.08,62.98,27.65,36.51,3842.16,0.15
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,1543.97,4965.69,87.31,51.94,50.39,37.9,3510.32,0.18
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,2235.04,24781.89,7.91,64.38,40.05,22.63,2532.87,0.1
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,3440.07,9534.6,30.63,25.88,54.75,13.25,151.42,0.28
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,8237.66,29051.23,15.71,35.68,26.84,35.26,1375.24,0.25
9,12,6,1,3,40.86,87.79,28.82,74.04,60.03,12.22,2708.09,25467.33,33.31,24.15,31.25,23.83,4221.75,0.38
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,7716.85,12581.96,41.99,17.8,43.88,24.02,2969.38,0.25
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,9566.97,42069.31,76.65,57.02,56.54,33.01,4310.41,0.19
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,8091.08,14520.83,31.39,79.21,50.96,32.54,2670.6,0.26
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,3655.19,12486.16,31.34,32.81,37.81,31.43,2795.88,0.48
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,4982.64,6152.1,48.12,23.57,22.35,18.0,1736.67,0.18
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,5798.21,5864.55,44.19,54.91,42.63,20.84,1936.14,0.44
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,4025.98,16114.5,44.05,77.96,25.04,10.23,2538.96,0.1
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,8523.97,26980.52,89.23,15.67,22.23,31.75,2024.21,0.19
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,9380.93,11879.73,88.49,27.88,58.26,33.44,4591.48,0.43
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,9228.99,22758.08,38.27,22.66,51.8,18.5,4168.47,0.17
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,8519.48,9160.8,18.74,24.61,32.31,24.79,2396.87,0.34
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,8671.16,7048.63,5.73,68.0,29.85,27.17,2107.8,0.05
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,1781.22,17030.84,79.91,38.42,30.77,19.36,1434.87,0.38
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,7357.01,3975.69,63.69,73.23,32.85,29.98,4063.92,0.21
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,9350.32,46376.77,70.84,11.76,39.89,32.13,4958.76,0.39
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,2928.02,22022.76,39.65,34.51,27.11,29.33,603.89,0.45
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,7396.56,24301.19,8.69,36.84,42.4,38.91,4628.39,0.39
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,6196.77,16221.04,32.66,67.82,56.22,17.56,4057.47,0.35
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,3268.92,2509.96,42.06,15.79,48.02,18.21,1152.44,0.47
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,6098.5,4285.42,51.09,20.75,57.2,29.8,1453.72,0.26
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,9859.57,28426.89,35.28,72.15,33.73,32.56,4784.94,0.18
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,9111.25,45789.76,30.52,64.37,33.21,21.14,4914.89,0.22
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,8577.33,39580.12,66.23,68.56,43.06,38.23,1645.54,0.38
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,3973.06,44980.9,32.86,32.89,41.6,39.99,2238.17,0.2
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,5099.78,4406.15,32.59,69.52,43.12,33.73,3970.98,0.07
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,9697.64,879.9,30.92,14.87,36.16,23.6,1880.54,0.39
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,7538.61,40466.28,20.22,56.03,58.08,29.4,3374.9,0.37
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,8494.83,8859.66,13.8,64.04,39.32,16.33,3126.11,0.08
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,4328.84,16254.56,55.38,34.71,53.4,16.55,804.89,0.08
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,8693.0,14498.47,26.9,14.59,56.92,31.59,3675.23,0.23
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,9134.32,32428.38,38.24,34.2,39.66,32.06,3439.09,0.13
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,3040.01,42191.55,54.79,74.92,26.24,38.81,3563.91,0.31
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,7707.96,37260.67,9.89,15.49,50.17,32.29,247.01,0.11
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,5193.75,10537.98,37.54,24.23,23.48,30.38,3759.56,0.4
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,8374.85,10347.04,22.59,79.24,55.36,26.52,2951.16,0.26
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,7413.44,37160.09,46.56,62.48,44.97,31.32,2335.26,0.34
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,3600.18,32858.97,16.85,26.61,39.19,26.06,1978.19,0.36
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,8368.85,39996.16,39.18,79.26,26.31,22.91,333.57,0.13
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,1959.3,45859.39,33.85,56.15,58.78,18.25,4668.87,0.25
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,1894.8,8005.51,77.46,17.93,21.45,12.83,2302.03,0.38
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,7156.25,46087.4,76.72,43.44,51.36,31.04,4012.15,0.18
5,12,6,1,6,77.01,21.57,32.52,13.61,33.61,18.87,1875.09,35298.89,10.91,30.89,56.09,26.98,3781.39,0.26
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,9419.97,13910.62,6.21,22.05,34.16,10.88,392.97,0.41
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,5188.27,26219.67,83.73,70.55,45.9,19.18,2182.62,0.22
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,9696.37,26799.59,72.36,31.47,30.39,18.09,1753.2,0.43
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,2665.07,28937.96,24.71,63.71,39.83,32.28,1312.46,0.08
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,1795.7,29030.35,72.05,76.93,25.3,20.5,4538.78,0.16
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,9345.28,21221.44,6.46,62.85,42.5,36.76,501.62,0.25
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,7919.49,24047.15,75.46,26.89,49.89,12.41,3379.99,0.09
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,4494.94,6279.32,7.14,13.81,52.44,26.07,3959.59,0.3
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,9336.16,21139.44,47.22,49.21,30.5,19.39,422.64,0.22
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,9582.35,24779.49,21.75,47.48,29.69,30.33,729.91,0.26
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,5781.78,10824.17,78.29,76.39,48.2,11.83,1257.67,0.11
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,3743.89,30096.88,35.06,74.67,39.01,39.17,4739.55,0.45
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,8699.41,27806.79,75.78,59.54,28.67,30.97,2662.58,0.34
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,9959.48,5402.5,58.46,59.02,31.52,22.4,3933.82,0.13
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,3342.02,11135.0,42.08,34.03,20.82,34.55,1062.85,0.14
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,4114.7,14730.53,41.73,17.39,52.91,26.48,4874.59,0.46
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,3978.18,25735.5,13.96,50.73,29.98,28.46,3476.02,0.35
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,8782.68,47637.63,69.09,53.57,58.65,27.83,1644.54,0.46
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,2434.04,7705.33,85.15,50.33,25.03,15.71,4695.52,0.25
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,4833.84,48008.64,26.38,59.09,50.03,24.14,272.25,0.29
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,9515.55,11606.8,32.65,12.63,48.32,16.42,2480.37,0.22
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,1726.97,27500.41,37.5,47.44,56.18,14.47,1380.7,0.17
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,1686.03,25177.38,15.31,51.36,24.94,16.0,2227.33,0.35
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,4947.59,19253.9,74.06,35.88,39.53,12.0,3574.36,0.19
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,819.65,32395.29,68.66,47.63,45.88,10.7,1983.5,0.32
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,8045.18,9184.71,10.91,19.11,32.8,37.63,3024.83,0.2
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,3473.32,43638.21,9.24,35.39,42.54,35.61,4029.44,0.3
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,5483.4,44523.12,61.73,22.64,38.67,24.37,427.06,0.43
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,7736.57,11785.71,44.46,23.64,56.6,14.04,1876.7,0.28
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,7034.71,2666.37,84.45,24.69,59.45,11.76,3954.52,0.42
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,7818.88,9008.44,30.9,50.13,51.85,31.87,2530.64,0.21
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,1613.76,8330.69,29.73,27.52,32.17,32.63,1632.34,0.18
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,8782.42,39145.95,30.56,57.04,47.89,19.67,1322.74,0.38
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,7984.36,30567.96,7.0,20.18,22.56,33.16,2668.38,0.38
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,5522.09,21742.31,21.03,74.94,59.6,37.71,1864.9,0.35
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,6731.07,8042.05,52.49,54.05,40.61,18.04,1524.6,0.37
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,3590.73,8970.52,40.82,30.01,44.98,24.11,3974.12,0.3
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,8855.42,20790.98,18.04,36.75,52.89,36.92,3726.5,0.34
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,4135.32,1569.93,14.35,79.4,53.44,21.89,4714.74,0.06
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,2390.07,37968.06,55.92,33.96,33.84,38.63,136.51,0.24
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,8100.25,46906.08,73.21,11.72,49.47,27.81,4096.21,0.4
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,7278.07,45087.31,13.7,38.33,22.04,16.96,1242.32,0.15
2,12,6,1,1,11.8,45.09,27.79,0.14,50.81,20.61,1032.51,9679.83,65.51,59.67,33.15,15.03,607.38,0.48
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,1231.8,20057.49,56.06,22.96,51.89,23.86,3898.54,0.05
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,9914.88,48212.5,43.32,62.6,52.21,34.52,4891.54,0.15
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,4574.88,1699.76,62.47,39.52,39.89,22.06,3324.81,0.43
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,9137.3,17669.66,55.9,27.23,22.69,36.64,1294.48,0.49
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,7112.75,36283.55,18.49,42.24,59.84,19.89,4398.15,0.12
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,1854.64,42853.67,41.85,47.38,33.28,13.67,2698.48,0.47
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,429.53,30663.5,26.68,11.84,44.08,39.55,1807.16,0.13
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,4270.17,16788.53,18.59,50.43,33.68,26.23,1420.51,0.47
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,2072.49,36269.73,38.51,45.35,36.02,13.16,4792.72,0.48
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,6433.5,43471.72,82.57,25.78,21.23,17.15,3454.53,0.37
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,5914.81,6776.34,84.1,54.78,31.31,39.14,592.72,0.07
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,1004.14,3089.19,70.91,60.38,28.57,13.08,1358.37,0.41
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,2828.79,41626.89,32.49,14.85,36.65,25.87,4623.7,0.32
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,6100.28,30441.48,30.89,70.89,33.64,12.71,4644.73,0.35
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,7704.09,25565.63,86.0,19.58,52.22,27.9,4857.42,0.48
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,8185.12,41772.52,83.27,66.67,44.25,25.6,3534.95,0.46
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,7483.24,41964.85,40.61,69.67,59.3,23.25,2122.03,0.39
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,8873.99,19009.78,17.65,17.43,27.65,12.79,56.95,0.19
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,2845.18,8706.3,33.31,45.23,53.98,39.93,127.94,0.05
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,9070.76,2718.92,76.26,59.24,39.44,32.08,2056.27,0.29
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,6888.2,33239.45,19.95,55.69,20.38,17.04,2230.33,0.1
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,604.62,10812.95,24.03,70.59,54.36,25.83,4060.9,0.17
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,7292.06,28909.19,55.82,39.84,39.13,13.07,1698.89,0.31
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,4496.24,46784.02,29.55,54.03,43.98,13.68,4112.44,0.09
1,2,4,1,7,16.05,50.97,46.78,62.71,60.09,31.02,6009.82,11666.22,86.93,65.55,37.2,36.01,805.72,0.42
